,date,temperature
7261,2019-12-19 08:30:00,16.9
7262,2019-12-19 09:30:00,17.5
7263,2019-12-19 10:30:00,17.6
7264,2019-12-19 11:30:00,17.6
7265,2019-12-19 12:30:00,17.7
7266,2019-12-19 13:30:00,17.8
7267,2019-12-19 14:30:00,17.9
7268,2019-12-19 15:30:00,17.9
7269,2019-12-19 16:30:00,17.7
7270,2019-12-19 17:30:00,17.5
7271,2019-12-19 18:30:00,17.6
7272,2019-12-19 19:30:00,18.5
7273,2019-12-19 20:30:00,19.5
7274,2019-12-19 21:30:00,19.9
7275,2019-12-19 22:30:00,19.9
7276,2019-12-19 23:30:00,19.5
7277,2019-12-20 00:30:00,19.0
7278,2019-12-20 01:30:00,18.6
7279,2019-12-20 02:30:00,18.2
7280,2019-12-20 03:30:00,17.9
7281,2019-12-20 04:30:00,17.7
7282,2019-12-20 05:30:00,17.4
7283,2019-12-20 06:30:00,17.2
7284,2019-12-20 07:30:00,17.2
7285,2019-12-20 08:30:00,17.7
7286,2019-12-20 09:30:00,18.1
7287,2019-12-20 10:30:00,18.2
7288,2019-12-20 11:30:00,18.3
7289,2019-12-20 12:30:00,18.2
7290,2019-12-20 13:30:00,18.0
7291,2019-12-20 14:30:00,17.9
7292,2019-12-20 15:30:00,17.7
7293,2019-12-20 16:30:00,17.4
7294,2019-12-20 17:30:00,17.0
7295,2019-12-20 18:30:00,16.7
7296,2019-12-20 19:30:00,16.4
7297,2019-12-20 20:30:00,16.2
7298,2019-12-20 21:30:00,15.9
7299,2019-12-20 22:30:00,15.7
7300,2019-12-20 23:30:00,15.4
7301,2019-12-21 00:30:00,15.2
7302,2019-12-21 01:30:00,14.9
7303,2019-12-21 02:30:00,14.7
7304,2019-12-21 03:30:00,14.6
7305,2019-12-21 04:30:00,14.4
7306,2019-12-21 05:30:00,14.3
7307,2019-12-21 06:30:00,14.2
7308,2019-12-21 07:30:00,14.1
7309,2019-12-21 08:30:00,14.0
7310,2019-12-21 09:30:00,14.0
7311,2019-12-21 10:30:00,14.2
7312,2019-12-21 11:30:00,14.4
7313,2019-12-21 12:30:00,14.6
7314,2019-12-21 13:30:00,14.8
7315,2019-12-21 14:30:00,14.8
7316,2019-12-21 15:30:00,14.8
7317,2019-12-21 16:30:00,14.6
7318,2019-12-21 17:30:00,14.5
7319,2019-12-21 18:30:00,14.3
7320,2019-12-21 19:30:00,14.1
7321,2019-12-21 20:30:00,14.0
7322,2019-12-21 21:30:00,13.9
7323,2019-12-21 22:30:00,13.8
7324,2019-12-21 23:30:00,13.7
7325,2019-12-22 00:30:00,13.7
7326,2019-12-22 01:30:00,13.6
7327,2019-12-22 02:30:00,13.6
7328,2019-12-22 03:30:00,13.5
7329,2019-12-22 04:30:00,13.4
7330,2019-12-22 05:30:00,13.4
7331,2019-12-22 06:30:00,13.4
7332,2019-12-22 07:30:00,13.3
7333,2019-12-22 08:30:00,13.3
7334,2019-12-22 09:30:00,13.3
7335,2019-12-22 10:30:00,13.5
7336,2019-12-22 11:30:00,13.7
7337,2019-12-22 12:30:00,14.0
7338,2019-12-22 13:30:00,14.2
7339,2019-12-22 14:30:00,14.2
7340,2019-12-22 15:30:00,14.2
7341,2019-12-22 16:30:00,14.1
7342,2019-12-22 17:30:00,13.9
7343,2019-12-22 18:30:00,13.8
7344,2019-12-22 19:30:00,13.6
7345,2019-12-22 20:30:00,13.4
7346,2019-12-22 21:30:00,13.3
7347,2019-12-22 22:30:00,13.2
7348,2019-12-22 23:30:00,13.1
7349,2019-12-23 00:30:00,13.0
7350,2019-12-23 01:30:00,13.0
7351,2019-12-23 02:30:00,12.9
7352,2019-12-23 03:30:00,12.8
7353,2019-12-23 04:30:00,12.8
7354,2019-12-23 05:30:00,12.7
7355,2019-12-23 06:30:00,12.7
7356,2019-12-23 07:30:00,12.6
7357,2019-12-23 08:30:00,12.6
7358,2019-12-23 09:30:00,12.7
7359,2019-12-23 10:30:00,12.9
7360,2019-12-23 11:30:00,13.2
7361,2019-12-23 12:30:00,13.4
7362,2019-12-23 13:30:00,13.6
7363,2019-12-23 14:30:00,13.7
7364,2019-12-23 15:30:00,13.8
7365,2019-12-23 16:30:00,14.3
7366,2019-12-23 17:30:00,15.3
7367,2019-12-23 18:30:00,16.2
7368,2019-12-23 19:30:00,16.9
7369,2019-12-23 20:30:00,17.6
7370,2019-12-23 21:30:00,18.1
7371,2019-12-23 22:30:00,18.2
7372,2019-12-23 23:30:00,17.8
7373,2019-12-24 00:30:00,17.2
7374,2019-12-24 01:30:00,16.6
7375,2019-12-24 02:30:00,16.2
7376,2019-12-24 03:30:00,15.8
7377,2019-12-24 04:30:00,15.5
7378,2019-12-24 05:30:00,15.3
7379,2019-12-24 06:30:00,15.2
7380,2019-12-24 07:30:00,15.3
7381,2019-12-24 08:30:00,16.0
7382,2019-12-24 09:30:00,16.3
7383,2019-12-24 10:30:00,16.3
7384,2019-12-24 11:30:00,16.3
7385,2019-12-24 12:30:00,16.2
7386,2019-12-24 13:30:00,16.3
7387,2019-12-24 14:30:00,16.4
7388,2019-12-24 15:30:00,16.3
7389,2019-12-24 16:30:00,16.1
7390,2019-12-24 17:30:00,15.9
7391,2019-12-24 18:30:00,15.9
7392,2019-12-24 19:30:00,16.7
7393,2019-12-24 20:30:00,17.6
7394,2019-12-24 21:30:00,18.1
7395,2019-12-24 22:30:00,17.9
7396,2019-12-24 23:30:00,17.5
7397,2019-12-25 00:30:00,17.1
7398,2019-12-25 01:30:00,16.8
7399,2019-12-25 02:30:00,16.5
7400,2019-12-25 03:30:00,16.2
7401,2019-12-25 04:30:00,16.0
7402,2019-12-25 05:30:00,15.8
7403,2019-12-25 06:30:00,15.6
7404,2019-12-25 07:30:00,15.6
7405,2019-12-25 08:30:00,16.3
7406,2019-12-25 09:30:00,16.4
7407,2019-12-25 10:30:00,16.3
7408,2019-12-25 11:30:00,16.3
7409,2019-12-25 12:30:00,16.2
7410,2019-12-25 13:30:00,16.2
7411,2019-12-25 14:30:00,16.1
7412,2019-12-25 15:30:00,15.8
7413,2019-12-25 16:30:00,15.6
7414,2019-12-25 17:30:00,15.3
7415,2019-12-25 18:30:00,15.1
7416,2019-12-25 19:30:00,15.7
7417,2019-12-25 20:30:00,16.3
7418,2019-12-25 21:30:00,16.7
7419,2019-12-25 22:30:00,16.5
7420,2019-12-25 23:30:00,16.0
7421,2019-12-26 00:30:00,15.5
7422,2019-12-26 01:30:00,15.0
7423,2019-12-26 02:30:00,14.9
7424,2019-12-26 03:30:00,15.4
7425,2019-12-26 04:30:00,15.3
7426,2019-12-26 05:30:00,15.0
7427,2019-12-26 06:30:00,15.0
7428,2019-12-26 07:30:00,15.5
7429,2019-12-26 08:30:00,16.0
7430,2019-12-26 09:30:00,16.1
7431,2019-12-26 10:30:00,15.9
7432,2019-12-26 11:30:00,15.6
7433,2019-12-26 12:30:00,15.5
7434,2019-12-26 13:30:00,15.5
7435,2019-12-26 14:30:00,15.4
7436,2019-12-26 15:30:00,15.3
7437,2019-12-26 16:30:00,15.2
7438,2019-12-26 17:30:00,15.0
7439,2019-12-26 18:30:00,15.0
7440,2019-12-26 19:30:00,15.9
7441,2019-12-26 20:30:00,16.9
7442,2019-12-26 21:30:00,17.7
7443,2019-12-26 22:30:00,18.2
7444,2019-12-26 23:30:00,18.4
7445,2019-12-27 00:30:00,18.1
7446,2019-12-27 01:30:00,17.6
7447,2019-12-27 02:30:00,17.2
7448,2019-12-27 03:30:00,16.9
7449,2019-12-27 04:30:00,16.6
7450,2019-12-27 05:30:00,16.3
7451,2019-12-27 06:30:00,16.1
7452,2019-12-27 07:30:00,16.0
7453,2019-12-27 08:30:00,16.5
7454,2019-12-27 09:30:00,16.6
7455,2019-12-27 10:30:00,16.5
7456,2019-12-27 11:30:00,16.4
7457,2019-12-27 12:30:00,16.3
7458,2019-12-27 13:30:00,16.3
7459,2019-12-27 14:30:00,16.3
7460,2019-12-27 15:30:00,16.1
7461,2019-12-27 16:30:00,15.9
7462,2019-12-27 17:30:00,15.7
7463,2019-12-27 18:30:00,15.5
7464,2019-12-27 19:30:00,15.3
7465,2019-12-27 20:30:00,15.2
7466,2019-12-27 21:30:00,15.0
7467,2019-12-27 22:30:00,14.9
7468,2019-12-27 23:30:00,14.7
7469,2019-12-28 00:30:00,14.6
7470,2019-12-28 01:30:00,14.5
7471,2019-12-28 02:30:00,14.4
7472,2019-12-28 03:30:00,14.3
7473,2019-12-28 04:30:00,14.2
7474,2019-12-28 05:30:00,14.0
7475,2019-12-28 06:30:00,13.9
7476,2019-12-28 07:30:00,13.8
7477,2019-12-28 08:30:00,13.7
7478,2019-12-28 09:30:00,13.7
7479,2019-12-28 10:30:00,13.7
7480,2019-12-28 11:30:00,13.9
7481,2019-12-28 12:30:00,14.0
7482,2019-12-28 13:30:00,14.1
7483,2019-12-28 14:30:00,14.2
7484,2019-12-28 15:30:00,14.1
7485,2019-12-28 16:30:00,13.8
7486,2019-12-28 17:30:00,13.6
7487,2019-12-28 18:30:00,13.3
7488,2019-12-28 19:30:00,13.0
7489,2019-12-28 20:30:00,12.7
7490,2019-12-28 21:30:00,12.4
7491,2019-12-28 22:30:00,12.1
7492,2019-12-28 23:30:00,11.9
7493,2019-12-29 00:30:00,12.2
7494,2019-12-29 01:30:00,12.5
7495,2019-12-29 02:30:00,12.4
7496,2019-12-29 03:30:00,12.0
7497,2019-12-29 04:30:00,12.0
7498,2019-12-29 05:30:00,12.5
7499,2019-12-29 06:30:00,12.3
7500,2019-12-29 07:30:00,11.9
7501,2019-12-29 08:30:00,12.1
7502,2019-12-29 09:30:00,12.5
7503,2019-12-29 10:30:00,12.5
7504,2019-12-29 11:30:00,12.6
7505,2019-12-29 12:30:00,12.8
7506,2019-12-29 13:30:00,13.9
7507,2019-12-29 14:30:00,14.9
7508,2019-12-29 15:30:00,15.7
7509,2019-12-29 16:30:00,16.2
7510,2019-12-29 17:30:00,16.6
7511,2019-12-29 18:30:00,17.1
7512,2019-12-29 19:30:00,17.4
7513,2019-12-29 20:30:00,17.3
7514,2019-12-29 21:30:00,16.7
7515,2019-12-29 22:30:00,15.8
7516,2019-12-29 23:30:00,15.1
7517,2019-12-30 00:30:00,14.9
7518,2019-12-30 01:30:00,15.2
7519,2019-12-30 02:30:00,15.0
7520,2019-12-30 03:30:00,14.9
7521,2019-12-30 04:30:00,15.2
7522,2019-12-30 05:30:00,15.0
7523,2019-12-30 06:30:00,14.9
7524,2019-12-30 07:30:00,15.4
7525,2019-12-30 08:30:00,15.7
7526,2019-12-30 09:30:00,15.5
7527,2019-12-30 10:30:00,15.9
7528,2019-12-30 11:30:00,16.7
7529,2019-12-30 12:30:00,16.8
7530,2019-12-30 13:30:00,16.5
7531,2019-12-30 14:30:00,16.4
7532,2019-12-30 15:30:00,16.8
7533,2019-12-30 16:30:00,16.4
7534,2019-12-30 17:30:00,16.3
7535,2019-12-30 18:30:00,16.8
7536,2019-12-30 19:30:00,17.2
7537,2019-12-30 20:30:00,17.5
7538,2019-12-30 21:30:00,17.6
7539,2019-12-30 22:30:00,17.0
7540,2019-12-30 23:30:00,16.3
7541,2019-12-31 00:30:00,15.8
7542,2019-12-31 01:30:00,16.0
7543,2019-12-31 02:30:00,16.1
7544,2019-12-31 03:30:00,15.8
7545,2019-12-31 04:30:00,16.1
7546,2019-12-31 05:30:00,16.1
7547,2019-12-31 06:30:00,15.8
7548,2019-12-31 07:30:00,16.1
7549,2019-12-31 08:30:00,16.4
7550,2019-12-31 09:30:00,16.7
7551,2019-12-31 10:30:00,16.4
7552,2019-12-31 11:30:00,16.7
7553,2019-12-31 12:30:00,16.9
7554,2019-12-31 13:30:00,16.5
7555,2019-12-31 14:30:00,16.4
7556,2019-12-31 15:30:00,16.7
7557,2019-12-31 16:30:00,16.4
7558,2019-12-31 17:30:00,16.4
7559,2019-12-31 18:30:00,16.8
7560,2019-12-31 19:30:00,17.0
7561,2019-12-31 20:30:00,17.1
7562,2019-12-31 21:30:00,17.1
7563,2019-12-31 22:30:00,16.5
7564,2019-12-31 23:30:00,15.8
7565,2020-01-01 00:30:00,15.9
7566,2020-01-01 01:30:00,16.2
7567,2020-01-01 02:30:00,15.9
7568,2020-01-01 03:30:00,15.8
7569,2020-01-01 04:30:00,16.2
7570,2020-01-01 05:30:00,16.0
7571,2020-01-01 06:30:00,15.8
7572,2020-01-01 07:30:00,16.2
7573,2020-01-01 08:30:00,16.5
7574,2020-01-01 09:30:00,16.7
7575,2020-01-01 10:30:00,16.4
7576,2020-01-01 11:30:00,16.4
7577,2020-01-01 12:30:00,16.9
7578,2020-01-01 13:30:00,16.8
7579,2020-01-01 14:30:00,16.4
7580,2020-01-01 15:30:00,16.5
7581,2020-01-01 16:30:00,16.6
7582,2020-01-01 17:30:00,16.3
7583,2020-01-01 18:30:00,16.6
7584,2020-01-01 19:30:00,17.0
7585,2020-01-01 20:30:00,17.4
7586,2020-01-01 21:30:00,17.7
7587,2020-01-01 22:30:00,17.4
7588,2020-01-01 23:30:00,16.9
7589,2020-01-02 00:30:00,16.3
7590,2020-01-02 01:30:00,15.8
7591,2020-01-02 02:30:00,16.1
7592,2020-01-02 03:30:00,16.2
7593,2020-01-02 04:30:00,15.9
7594,2020-01-02 05:30:00,16.0
7595,2020-01-02 06:30:00,16.3
7596,2020-01-02 07:30:00,16.2
7597,2020-01-02 08:30:00,16.7
7598,2020-01-02 09:30:00,16.9
7599,2020-01-02 10:30:00,16.7
7600,2020-01-02 11:30:00,16.6
7601,2020-01-02 12:30:00,16.5
7602,2020-01-02 13:30:00,16.4
7603,2020-01-02 14:30:00,16.3
7604,2020-01-02 15:30:00,16.1
7605,2020-01-02 16:30:00,15.8
7606,2020-01-02 17:30:00,15.6
7607,2020-01-02 18:30:00,15.4
7608,2020-01-02 19:30:00,15.2
7609,2020-01-02 20:30:00,15.0
7610,2020-01-02 21:30:00,14.9
7611,2020-01-02 22:30:00,14.8
7612,2020-01-02 23:30:00,14.6
7613,2020-01-03 00:30:00,14.6
7614,2020-01-03 01:30:00,14.4
7615,2020-01-03 02:30:00,14.3
7616,2020-01-03 03:30:00,14.2
7617,2020-01-03 04:30:00,14.1
7618,2020-01-03 05:30:00,14.0
7619,2020-01-03 06:30:00,13.9
7620,2020-01-03 07:30:00,13.8
7621,2020-01-03 08:30:00,13.8
7622,2020-01-03 09:30:00,13.9
7623,2020-01-03 10:30:00,14.0
7624,2020-01-03 11:30:00,14.2
7625,2020-01-03 12:30:00,14.6
7626,2020-01-03 13:30:00,14.8
7627,2020-01-03 14:30:00,15.0
7628,2020-01-03 15:30:00,15.0
7629,2020-01-03 16:30:00,14.9
7630,2020-01-03 17:30:00,15.3
7631,2020-01-03 18:30:00,16.0
7632,2020-01-03 19:30:00,16.7
7633,2020-01-03 20:30:00,17.7
7634,2020-01-03 21:30:00,18.5
7635,2020-01-03 22:30:00,18.6
7636,2020-01-03 23:30:00,18.0
7637,2020-01-04 00:30:00,17.4
7638,2020-01-04 01:30:00,16.8
7639,2020-01-04 02:30:00,16.2
7640,2020-01-04 03:30:00,15.9
7641,2020-01-04 04:30:00,16.3
7642,2020-01-04 05:30:00,16.2
7643,2020-01-04 06:30:00,15.9
7644,2020-01-04 07:30:00,16.1
7645,2020-01-04 08:30:00,16.7
7646,2020-01-04 09:30:00,17.2
7647,2020-01-04 10:30:00,17.2
7648,2020-01-04 11:30:00,17.0
7649,2020-01-04 12:30:00,17.0
7650,2020-01-04 13:30:00,17.7
7651,2020-01-04 14:30:00,18.3
7652,2020-01-04 15:30:00,18.2
7653,2020-01-04 16:30:00,17.9
7654,2020-01-04 17:30:00,17.7
7655,2020-01-04 18:30:00,18.2
7656,2020-01-04 19:30:00,18.3
7657,2020-01-04 20:30:00,17.9
7658,2020-01-04 21:30:00,17.5
7659,2020-01-04 22:30:00,17.1
7660,2020-01-04 23:30:00,16.8
7661,2020-01-05 00:30:00,16.5
7662,2020-01-05 01:30:00,16.2
7663,2020-01-05 02:30:00,15.9
7664,2020-01-05 03:30:00,16.1
7665,2020-01-05 04:30:00,16.5
7666,2020-01-05 05:30:00,16.5
7667,2020-01-05 06:30:00,16.3
7668,2020-01-05 07:30:00,16.0
7669,2020-01-05 08:30:00,16.0
7670,2020-01-05 09:30:00,16.8
7671,2020-01-05 10:30:00,17.9
7672,2020-01-05 11:30:00,18.5
7673,2020-01-05 12:30:00,18.5
7674,2020-01-05 13:30:00,18.5
7675,2020-01-05 14:30:00,18.5
7676,2020-01-05 15:30:00,18.5
7677,2020-01-05 16:30:00,19.1
7678,2020-01-05 17:30:00,19.7
7679,2020-01-05 18:30:00,19.5
7680,2020-01-05 19:30:00,19.0
7681,2020-01-05 20:30:00,18.7
7682,2020-01-05 21:30:00,18.3
7683,2020-01-05 22:30:00,17.7
7684,2020-01-05 23:30:00,17.0
7685,2020-01-06 00:30:00,16.3
7686,2020-01-06 01:30:00,15.9
7687,2020-01-06 02:30:00,16.2
7688,2020-01-06 03:30:00,16.3
7689,2020-01-06 04:30:00,15.9
7690,2020-01-06 05:30:00,16.0
7691,2020-01-06 06:30:00,16.3
7692,2020-01-06 07:30:00,16.0
7693,2020-01-06 08:30:00,16.5
7694,2020-01-06 09:30:00,16.8
7695,2020-01-06 10:30:00,16.4
7696,2020-01-06 11:30:00,16.6
7697,2020-01-06 12:30:00,16.9
7698,2020-01-06 13:30:00,16.6
7699,2020-01-06 14:30:00,16.1
7700,2020-01-06 15:30:00,15.6
7701,2020-01-06 16:30:00,15.4
7702,2020-01-06 17:30:00,15.9
7703,2020-01-06 18:30:00,16.2
7704,2020-01-06 19:30:00,17.3
7705,2020-01-06 20:30:00,18.1
7706,2020-01-06 21:30:00,18.2
7707,2020-01-06 22:30:00,17.8
7708,2020-01-06 23:30:00,17.2
7709,2020-01-07 00:30:00,16.8
7710,2020-01-07 01:30:00,16.4
7711,2020-01-07 02:30:00,16.0
7712,2020-01-07 03:30:00,16.1
7713,2020-01-07 04:30:00,16.5
7714,2020-01-07 05:30:00,16.4
7715,2020-01-07 06:30:00,16.1
7716,2020-01-07 07:30:00,16.0
7717,2020-01-07 08:30:00,16.6
7718,2020-01-07 09:30:00,16.8
7719,2020-01-07 10:30:00,16.8
7720,2020-01-07 11:30:00,16.7
7721,2020-01-07 12:30:00,16.6
7722,2020-01-07 13:30:00,16.6
7723,2020-01-07 14:30:00,16.4
7724,2020-01-07 15:30:00,16.2
7725,2020-01-07 16:30:00,15.9
7726,2020-01-07 17:30:00,15.7
7727,2020-01-07 18:30:00,15.6
7728,2020-01-07 19:30:00,16.6
7729,2020-01-07 20:30:00,17.5
7730,2020-01-07 21:30:00,18.2
7731,2020-01-07 22:30:00,18.3
7732,2020-01-07 23:30:00,17.9
7733,2020-01-08 00:30:00,17.5
7734,2020-01-08 01:30:00,17.2
7735,2020-01-08 02:30:00,17.0
7736,2020-01-08 03:30:00,16.8
7737,2020-01-08 04:30:00,16.7
7738,2020-01-08 05:30:00,16.6
7739,2020-01-08 06:30:00,16.5
7740,2020-01-08 07:30:00,16.7
7741,2020-01-08 08:30:00,17.6
7742,2020-01-08 09:30:00,17.8
7743,2020-01-08 10:30:00,17.7
7744,2020-01-08 11:30:00,17.5
7745,2020-01-08 12:30:00,17.4
7746,2020-01-08 13:30:00,17.3
7747,2020-01-08 14:30:00,17.2
7748,2020-01-08 15:30:00,17.1
7749,2020-01-08 16:30:00,17.0
7750,2020-01-08 17:30:00,16.9
7751,2020-01-08 18:30:00,16.9
7752,2020-01-08 19:30:00,17.8
7753,2020-01-08 20:30:00,18.5
7754,2020-01-08 21:30:00,18.6
7755,2020-01-08 22:30:00,18.3
7756,2020-01-08 23:30:00,18.0
7757,2020-01-09 00:30:00,17.7
7758,2020-01-09 01:30:00,17.5
7759,2020-01-09 02:30:00,17.2
7760,2020-01-09 03:30:00,17.0
7761,2020-01-09 04:30:00,16.9
7762,2020-01-09 05:30:00,16.7
7763,2020-01-09 06:30:00,16.6
7764,2020-01-09 07:30:00,16.7
7765,2020-01-09 08:30:00,17.7
7766,2020-01-09 09:30:00,18.2
7767,2020-01-09 10:30:00,18.1
7768,2020-01-09 11:30:00,18.1
7769,2020-01-09 12:30:00,18.1
7770,2020-01-09 13:30:00,18.0
7771,2020-01-09 14:30:00,18.0
7772,2020-01-09 15:30:00,17.8
7773,2020-01-09 16:30:00,17.6
7774,2020-01-09 17:30:00,17.3
7775,2020-01-09 18:30:00,17.2
7776,2020-01-09 19:30:00,17.7
7777,2020-01-09 20:30:00,18.2
7778,2020-01-09 21:30:00,18.6
7779,2020-01-09 22:30:00,18.5
7780,2020-01-09 23:30:00,18.2
7781,2020-01-10 00:30:00,17.8
7782,2020-01-10 01:30:00,17.5
7783,2020-01-10 02:30:00,17.1
7784,2020-01-10 03:30:00,16.8
7785,2020-01-10 04:30:00,16.6
7786,2020-01-10 05:30:00,16.4
7787,2020-01-10 06:30:00,16.2
7788,2020-01-10 07:30:00,16.1
7789,2020-01-10 08:30:00,16.7
7790,2020-01-10 09:30:00,16.8
7791,2020-01-10 10:30:00,16.7
7792,2020-01-10 11:30:00,16.7
7793,2020-01-10 12:30:00,16.7
7794,2020-01-10 13:30:00,16.6
7795,2020-01-10 14:30:00,16.4
7796,2020-01-10 15:30:00,16.2
7797,2020-01-10 16:30:00,16.0
7798,2020-01-10 17:30:00,15.7
7799,2020-01-10 18:30:00,15.6
7800,2020-01-10 19:30:00,16.2
7801,2020-01-10 20:30:00,16.8
7802,2020-01-10 21:30:00,17.2
7803,2020-01-10 22:30:00,17.0
7804,2020-01-10 23:30:00,16.6
7805,2020-01-11 00:30:00,16.3
7806,2020-01-11 01:30:00,15.9
7807,2020-01-11 02:30:00,16.0
7808,2020-01-11 03:30:00,16.2
7809,2020-01-11 04:30:00,16.0
7810,2020-01-11 05:30:00,15.9
7811,2020-01-11 06:30:00,16.2
7812,2020-01-11 07:30:00,16.2
7813,2020-01-11 08:30:00,16.4
7814,2020-01-11 09:30:00,16.9
7815,2020-01-11 10:30:00,17.1
7816,2020-01-11 11:30:00,16.9
7817,2020-01-11 12:30:00,16.8
7818,2020-01-11 13:30:00,16.7
7819,2020-01-11 14:30:00,16.6
7820,2020-01-11 15:30:00,16.3
7821,2020-01-11 16:30:00,16.0
7822,2020-01-11 17:30:00,15.8
7823,2020-01-11 18:30:00,16.2
7824,2020-01-11 19:30:00,16.6
7825,2020-01-11 20:30:00,16.5
7826,2020-01-11 21:30:00,16.1
7827,2020-01-11 22:30:00,15.9
7828,2020-01-11 23:30:00,16.2
7829,2020-01-12 00:30:00,16.2
7830,2020-01-12 01:30:00,15.9
7831,2020-01-12 02:30:00,16.2
7832,2020-01-12 03:30:00,16.3
7833,2020-01-12 04:30:00,16.0
7834,2020-01-12 05:30:00,15.9
7835,2020-01-12 06:30:00,16.3
7836,2020-01-12 07:30:00,16.1
7837,2020-01-12 08:30:00,15.9
7838,2020-01-12 09:30:00,16.5
7839,2020-01-12 10:30:00,17.4
7840,2020-01-12 11:30:00,17.9
7841,2020-01-12 12:30:00,17.8
7842,2020-01-12 13:30:00,17.7
7843,2020-01-12 14:30:00,17.7
7844,2020-01-12 15:30:00,17.5
7845,2020-01-12 16:30:00,17.5
7846,2020-01-12 17:30:00,17.8
7847,2020-01-12 18:30:00,17.7
7848,2020-01-12 19:30:00,17.4
7849,2020-01-12 20:30:00,18.1
7850,2020-01-12 21:30:00,18.6
7851,2020-01-12 22:30:00,18.4
7852,2020-01-12 23:30:00,18.0
7853,2020-01-13 00:30:00,17.6
7854,2020-01-13 01:30:00,17.3
7855,2020-01-13 02:30:00,16.9
7856,2020-01-13 03:30:00,16.7
7857,2020-01-13 04:30:00,16.4
7858,2020-01-13 05:30:00,16.1
7859,2020-01-13 06:30:00,15.9
7860,2020-01-13 07:30:00,16.4
7861,2020-01-13 08:30:00,17.0
7862,2020-01-13 09:30:00,17.3
7863,2020-01-13 10:30:00,17.1
7864,2020-01-13 11:30:00,17.0
7865,2020-01-13 12:30:00,16.7
7866,2020-01-13 13:30:00,16.5
7867,2020-01-13 14:30:00,16.3
7868,2020-01-13 15:30:00,16.1
7869,2020-01-13 16:30:00,16.0
7870,2020-01-13 17:30:00,15.8
7871,2020-01-13 18:30:00,15.8
7872,2020-01-13 19:30:00,16.4
7873,2020-01-13 20:30:00,17.3
7874,2020-01-13 21:30:00,18.0
7875,2020-01-13 22:30:00,17.8
7876,2020-01-13 23:30:00,17.4
7877,2020-01-14 00:30:00,17.1
7878,2020-01-14 01:30:00,16.8
7879,2020-01-14 02:30:00,16.5
7880,2020-01-14 03:30:00,16.2
7881,2020-01-14 04:30:00,16.0
7882,2020-01-14 05:30:00,15.9
7883,2020-01-14 06:30:00,16.4
7884,2020-01-14 07:30:00,16.7
7885,2020-01-14 08:30:00,17.3
7886,2020-01-14 09:30:00,17.5
7887,2020-01-14 10:30:00,17.4
7888,2020-01-14 11:30:00,17.2
7889,2020-01-14 12:30:00,17.1
7890,2020-01-14 13:30:00,17.0
7891,2020-01-14 14:30:00,16.8
7892,2020-01-14 15:30:00,16.7
7893,2020-01-14 16:30:00,16.5
7894,2020-01-14 17:30:00,16.3
7895,2020-01-14 18:30:00,16.4
7896,2020-01-14 19:30:00,17.1
7897,2020-01-14 20:30:00,17.7
7898,2020-01-14 21:30:00,17.9
7899,2020-01-14 22:30:00,17.8
7900,2020-01-14 23:30:00,17.4
7901,2020-01-15 00:30:00,17.1
7902,2020-01-15 01:30:00,16.7
7903,2020-01-15 02:30:00,16.5
7904,2020-01-15 03:30:00,16.2
7905,2020-01-15 04:30:00,15.9
7906,2020-01-15 05:30:00,15.9
7907,2020-01-15 06:30:00,16.2
7908,2020-01-15 07:30:00,16.4
7909,2020-01-15 08:30:00,16.8
7910,2020-01-15 09:30:00,17.7
7911,2020-01-15 10:30:00,18.6
7912,2020-01-15 11:30:00,18.7
7913,2020-01-15 12:30:00,18.4
7914,2020-01-15 13:30:00,18.2
7915,2020-01-15 14:30:00,18.0
7916,2020-01-15 15:30:00,17.7
7917,2020-01-15 16:30:00,17.5
7918,2020-01-15 17:30:00,17.3
7919,2020-01-15 18:30:00,17.2
7920,2020-01-15 19:30:00,17.6
7921,2020-01-15 20:30:00,18.0
7922,2020-01-15 21:30:00,18.0
7923,2020-01-15 22:30:00,17.6
7924,2020-01-15 23:30:00,17.2
7925,2020-01-16 00:30:00,16.7
7926,2020-01-16 01:30:00,16.3
7927,2020-01-16 02:30:00,16.0
7928,2020-01-16 03:30:00,15.9
7929,2020-01-16 04:30:00,16.3
7930,2020-01-16 05:30:00,16.3
7931,2020-01-16 06:30:00,16.1
7932,2020-01-16 07:30:00,15.9
7933,2020-01-16 08:30:00,16.4
7934,2020-01-16 09:30:00,16.7
7935,2020-01-16 10:30:00,16.6
7936,2020-01-16 11:30:00,16.6
7937,2020-01-16 12:30:00,16.5
7938,2020-01-16 13:30:00,16.5
7939,2020-01-16 14:30:00,16.4
7940,2020-01-16 15:30:00,16.3
7941,2020-01-16 16:30:00,16.3
7942,2020-01-16 17:30:00,16.1
7943,2020-01-16 18:30:00,16.1
7944,2020-01-16 19:30:00,16.7
7945,2020-01-16 20:30:00,17.4
7946,2020-01-16 21:30:00,17.8
7947,2020-01-16 22:30:00,17.6
7948,2020-01-16 23:30:00,17.4
7949,2020-01-17 00:30:00,17.1
7950,2020-01-17 01:30:00,16.9
7951,2020-01-17 02:30:00,16.7
7952,2020-01-17 03:30:00,16.5
7953,2020-01-17 04:30:00,16.3
7954,2020-01-17 05:30:00,16.0
7955,2020-01-17 06:30:00,15.9
7956,2020-01-17 07:30:00,16.4
7957,2020-01-17 08:30:00,17.1
7958,2020-01-17 09:30:00,17.4
7959,2020-01-17 10:30:00,17.4
